post_id,created_at,username,text,parent_comment_id,text_normalized
DQ51a5oEw2y,2025-11-11 13:17:55 WIB,heframid,"['selamat', 'ulang', 'tahun', 'ke36', 'harian', 'surya', 'semoga', 'terus', 'menjadi', 'sumber', 'informasi', 'terpercaya', 'dan', 'inspiratif', 'bagi', 'masyarakat', 'terima', 'kasih', 'juga', 'atas', 'kolaborasi', 'positif', 'bersama', 'perumda', 'air', 'minum', 'surya', 'sembada']",,"['selamat', 'ulang', 'tahun', 'ke36', 'harian', 'surya', 'semoga', 'terus', 'menjadi', 'sumber', 'informasi', 'terpercaya', 'dan', 'inspiratif', 'bagi', 'masyarakat', 'terima', 'kasih', 'juga', 'atas', 'kolaborasi', 'positif', 'bersama', 'perumda', 'air', 'minum', 'surya', 'sembada']"
DQ51a5oEw2y,2025-11-11 20:49:17 WIB,kharistiano28,"['selalu', 'menjalin', 'kerjasama', 'yg', 'baik', 'dgn', 'media', 'keren']",,"['selalu', 'menjalin', 'kerjasama', 'yang', 'baik', 'dengan', 'media', 'keren']"
DQ5v5UsE4As,2025-11-11 11:13:37 WIB,mhmdrizkyy12._,"['selamatt', 'dan', 'semangattt', 'indonesiaku']",,"['selamatt', 'dan', 'semangattt', 'indonesiaku']"
DQ5ldh8E_V7,2025-11-11 09:48:57 WIB,panggilnaw,"['dm', 'ku', 'ga', 'dibales', 'kak']",,"['dm', 'ku', 'tidak', 'dibalas', 'kak']"
DQ6J9gWE8rk,2025-11-11 16:04:18 WIB,baang_aziz,"['salam', 'buat', 'tim', 'spi', 'min']",,"['salam', 'buat', 'tim', 'spi', 'min']"
DQ6J9gWE8rk,2025-11-11 18:17:34 WIB,bellaaristas,"['ini', 'kenapa', 'lagi', 'surabaya', 'barat', 'daerah', 'ptc', 'airnya', 'tiba2', 'mati', 'parah', 'banget', 'udah', 'kecil', 'mati', 'pula']",,"['ini', 'kenapa', 'lagi', 'surabaya', 'barat', 'daerah', 'ptc', 'airnya', 'tiba2', 'mati', 'parah', 'banget', 'sudah', 'kecil', 'mati', 'pula']"
DQ6J9gWE8rk,2025-11-11 20:17:03 WIB,mbembis92,"['waalaikumussalam', 'bang', 'aziz']",,"['waalaikumussalam', 'bang', 'aziz']"
DQ6J9gWE8rk,2025-11-12 06:47:24 WIB,bellaaristas,"['udah', 'nyala', 'kemarin', 'jam', '9', 'mlm', 'an']",,"['sudah', 'nyala', 'kemarin', 'jam', '9', 'malam', 'an']"
DQ6J9gWE8rk,2025-11-12 20:19:44 WIB,mbembis92,"['sehat', 'selalu', 'min']",,"['sehat', 'selalu', 'min']"
DQ3lIqwk3zn,2025-11-11 09:49:33 WIB,panggilnaw,"['dm', 'ku', 'direspon', 'dong', 'kak']",,"['dm', 'ku', 'direspon', 'dong', 'kak']"
DPiRgn6k9BI,2025-10-29 23:44:51 WIB,n_aiiniiii,"['maaf', 'nanya', 'agak', 'gak', 'paham', 'min', 'ini', 'harga', 'untuk', 'pemasangan', 'pdam', 'kan', 'min']",,"['maaf', 'tanya', 'agak', 'tidak', 'paham', 'min', 'ini', 'harga', 'untuk', 'pemasangan', 'pdam', 'kan', 'min']"
DPiRgn6k9BI,2025-10-30 05:38:39 WIB,raymundus_aryo,"['maw', 'rame', 'nih', 'kdm', 'min']",,"['mau', 'rame', 'nih', 'kdm', 'min']"
DPiRgn6k9BI,2025-10-31 04:47:10 WIB,opera8176,"['min', 'pdam', 'jalan', 'gresik', 'mati', 'gimana', 'ini']",,"['min', 'pdam', 'jalan', 'gresik', 'mati', 'bagaimana', 'ini']"
