,post_id,comment_id,created_at,username,text,parent_comment_id,processed_text,tokens_list,comment_date,month
0,DQ51a5oEw2y,18075080645463218,2025-11-11 13:17:55+07:00,heframid,Selamat ulang tahun ke-36 Harian Surya! 🎉 Semoga terus menjadi sumber informasi terpercaya dan inspiratif bagi masyarakat. Terima kasih juga atas kolaborasi positif bersama Perumda Air Minum Surya Sembada!,,ulang hari surya moga sumber informasi percaya inspiratif masyarakat kolaborasi positif pdam minum surya sembada,"['ulang', 'hari', 'surya', 'moga', 'sumber', 'informasi', 'percaya', 'inspiratif', 'masyarakat', 'kolaborasi', 'positif', 'pdam', 'minum', 'surya', 'sembada']",2025-11-11 13:17:55,2025-11
1,DQ51a5oEw2y,18542961421052542,2025-11-11 20:49:17+07:00,kharistiano28,👏👏👏 selalu menjalin kerjasama yg baik dgn media. Keren 👍,,jalin kerjasama media keren,"['jalin', 'kerjasama', 'media', 'keren']",2025-11-11 20:49:17,2025-11
2,DQ5v5UsE4As,18005382170826298,2025-11-11 11:13:37+07:00,mhmdrizkyy12._,Selamatt dan semangattt indonesiaku😍🔥,,semangat indonesia,"['semangat', 'indonesia']",2025-11-11 11:13:37,2025-11
3,DQ5ldh8E_V7,18078071812910678,2025-11-11 09:48:57+07:00,panggilnaw,DM KU GA DIBALES KAK,,dm tanggap,"['dm', 'tanggap']",2025-11-11 09:48:57,2025-11
4,DQ6J9gWE8rk,17971535618800655,2025-11-11 16:04:18+07:00,baang_aziz,salam buat  tim spi min,,salam tim spi,"['salam', 'tim', 'spi']",2025-11-11 16:04:18,2025-11
5,DQ6J9gWE8rk,18100425706709855,2025-11-11 18:17:34+07:00,bellaaristas,Ini kenapa lagi surabaya barat daerah ptc airnya tiba2 mati parah banget udah kecil mati pula,,surabaya barat ptc mati parah kecil mati,"['surabaya', 'barat', 'ptc', 'mati', 'parah', 'kecil', 'mati']",2025-11-11 18:17:34,2025-11
6,DQ6J9gWE8rk,18087708604756217,2025-11-11 20:17:03+07:00,mbembis92,😂😂 waalaikumussalam bang aziz🔥❤️❤️,,aziz,['aziz'],2025-11-11 20:17:03,2025-11
7,DQ6J9gWE8rk,17859220131479587,2025-11-12 06:47:24+07:00,bellaaristas,udah nyala kemarin jam 9 mlm an 😑😑😑,,nyala,['nyala'],2025-11-12 06:47:24,2025-11
8,DQ6J9gWE8rk,18012930854802546,2025-11-12 20:19:44+07:00,mbembis92,😂😂😂😂 sehat selalu min...👏🔥🔥🔥,,sehat,['sehat'],2025-11-12 20:19:44,2025-11
9,DQ3lIqwk3zn,18084759106819810,2025-11-11 09:49:33+07:00,panggilnaw,Dm ku direspon dong kak,,dm tanggap,"['dm', 'tanggap']",2025-11-11 09:49:33,2025-11
10,DPiRgn6k9BI,17969564636959383,2025-10-29 23:44:51+07:00,n_aiiniiii,"Maaf nanya agak gak paham min , ini harga untuk pemasangan pdam kan min?",,tidak_paham harga pasang pdam,"['tidak_paham', 'harga', 'pasang', 'pdam']",2025-10-29 23:44:51,2025-10
11,DPiRgn6k9BI,17861299593523751,2025-10-30 05:38:39+07:00,raymundus_aryo,Maw rame nih kdm min,,ramai,['ramai'],2025-10-30 05:38:39,2025-10
